,,,tradedate
5638,,,21/4/92
5639,,,20/4/92
5640,,,17/4/92
5641,,,16/4/92
5642,,,15/4/92
5643,,,14/4/92
5644,,,13/4/92
5645,,,10/4/92
5646,,,9/4/92
5647,,,8/4/92
5648,,,7/4/92
5649,,,6/4/92
5650,,,3/4/92
5651,,,2/4/92
5652,,,1/4/92
5653,,,31/3/92
5654,,,30/3/92
5655,,,27/3/92
5656,,,26/3/92
5657,,,25/3/92
5658,,,24/3/92
5659,,,23/3/92
5660,,,20/3/92
5661,,,19/3/92
5662,,,18/3/92
5663,,,17/3/92
5664,,,16/3/92
5665,,,13/3/92
5666,,,12/3/92
5667,,,11/3/92
5668,,,10/3/92
5669,,,9/3/92
5670,,,6/3/92
5671,,,5/3/92
5672,,,4/3/92
5673,,,3/3/92
5674,,,2/3/92
5675,,,28/2/92
5676,,,27/2/92
5677,,,26/2/92
5678,,,25/2/92
5679,,,24/2/92
5680,,,21/2/92
5681,,,20/2/92
5682,,,19/2/92
5683,,,18/2/92
5684,,,17/2/92
5685,,,14/2/92
5686,,,13/2/92
5687,,,12/2/92
5688,,,11/2/92
5689,,,10/2/92
5690,,,6/2/92
5691,,,5/2/92
5692,,,4/2/92
5693,,,31/1/92
5694,,,30/1/92
5695,,,29/1/92
5696,,,28/1/92
5697,,,27/1/92
5698,,,24/1/92
5699,,,23/1/92
5700,,,22/1/92
5701,,,21/1/92
5702,,,20/1/92
5703,,,17/1/92
5704,,,16/1/92
5705,,,15/1/92
5706,,,14/1/92
5707,,,13/1/92
5708,,,10/1/92
5709,,,2/1/92
5710,,,1/1/92
5711,,,31/12/91
5712,,,30/12/91
5713,,,27/12/91
5714,,,26/12/91
5715,,,25/12/91
5716,,,24/12/91
5717,,,23/12/91
5718,,,20/12/91
5719,,,19/12/91
5720,,,18/12/91
5721,,,17/12/91
5722,,,16/12/91
5723,,,13/12/91
5724,,,12/12/91
5725,,,11/12/91
5726,,,10/12/91
5727,,,9/12/91
5728,,,6/12/91
5729,,,5/12/91
5730,,,4/12/91
5731,,,3/12/91
5732,,,2/12/91
5733,,,29/11/91
5734,,,28/11/91
5735,,,27/11/91
5736,,,26/11/91
5737,,,25/11/91
5738,,,22/11/91
5739,,,21/11/91
5740,,,20/11/91
5741,,,19/11/91
5742,,,18/11/91
5743,,,15/11/91
5744,,,14/11/91
5745,,,13/11/91
5746,,,12/11/91
5747,,,11/11/91
5748,,,8/11/91
5749,,,7/11/91
5750,,,6/11/91
5751,,,5/11/91
5752,,,4/11/91
5753,,,1/11/91
5754,,,31/10/91
5755,,,30/10/91
5756,,,29/10/91
5757,,,28/10/91
5758,,,25/10/91
5759,,,24/10/91
5760,,,23/10/91
5761,,,22/10/91
5762,,,21/10/91
5763,,,18/10/91
5764,,,17/10/91
5765,,,16/10/91
5766,,,15/10/91
5767,,,14/10/91
5768,,,11/10/91
5769,,,10/10/91
5770,,,9/10/91
5771,,,8/10/91
5772,,,7/10/91
5773,,,4/10/91
5774,,,3/10/91
5775,,,2/10/91
5776,,,1/10/91
5777,,,30/9/91
5778,,,27/9/91
5779,,,26/9/91
5780,,,25/9/91
5781,,,24/9/91
5782,,,23/9/91
5783,,,20/9/91
5784,,,19/9/91
5785,,,18/9/91
5786,,,17/9/91
5787,,,16/9/91
5788,,,13/9/91
5789,,,12/9/91
5790,,,11/9/91
5791,,,10/9/91
5792,,,9/9/91
5793,,,6/9/91
5794,,,5/9/91
5795,,,4/9/91
5796,,,3/9/91
5797,,,2/9/91
5798,,,30/8/91
5799,,,29/8/91
5800,,,28/8/91
5801,,,27/8/91
5802,,,26/8/91
5803,,,23/8/91
5804,,,22/8/91
5805,,,21/8/91
5806,,,20/8/91
5807,,,19/8/91
5808,,,16/8/91
5809,,,15/8/91
5810,,,14/8/91
5811,,,13/8/91
5812,,,12/8/91
5813,,,9/8/91
5814,,,8/8/91
5815,,,7/8/91
5816,,,6/8/91
5817,,,5/8/91
5818,,,2/8/91
5819,,,1/8/91
5820,,,31/7/91
5821,,,30/7/91
5822,,,29/7/91
5823,,,26/7/91
5824,,,25/7/91
5825,,,24/7/91
5826,,,23/7/91
5827,,,22/7/91
5828,,,19/7/91
5829,,,18/7/91
5830,,,17/7/91
5831,,,16/7/91
5832,,,15/7/91
5833,,,12/7/91
5834,,,11/7/91
5835,,,10/7/91
5836,,,9/7/91
5837,,,8/7/91
5838,,,5/7/91
5839,,,4/7/91
5840,,,3/7/91
5841,,,2/7/91
5842,,,1/7/91
5843,,,28/6/91
5844,,,27/6/91
5845,,,26/6/91
5846,,,25/6/91
5847,,,24/6/91
5848,,,21/6/91
5849,,,20/6/91
5850,,,19/6/91
5851,,,18/6/91
5852,,,17/6/91
5853,,,14/6/91
5854,,,13/6/91
5855,,,12/6/91
5856,,,11/6/91
5857,,,10/6/91
5858,,,7/6/91
5859,,,6/6/91
5860,,,5/6/91
5861,,,4/6/91
5862,,,3/6/91
5863,,,31/5/91
5864,,,30/5/91
5865,,,29/5/91
5866,,,28/5/91
5867,,,27/5/91
5868,,,24/5/91
5869,,,23/5/91
5870,,,22/5/91
5871,,,21/5/91
5872,,,20/5/91
5873,,,17/5/91
5874,,,16/5/91
5875,,,15/5/91
5876,,,14/5/91
5877,,,13/5/91
5878,,,10/5/91
5879,,,9/5/91
5880,,,8/5/91
5881,,,7/5/91
5882,,,3/5/91
5883,,,2/5/91
5884,,,1/5/91
5885,,,30/4/91
5886,,,29/4/91
5887,,,26/4/91
5888,,,25/4/91
5889,,,24/4/91
5890,,,23/4/91
5891,,,22/4/91
5892,,,19/4/91
5893,,,18/4/91
5894,,,17/4/91
5895,,,16/4/91
5896,,,15/4/91
5897,,,12/4/91
5898,,,11/4/91
5899,,,10/4/91
5900,,,9/4/91
5901,,,8/4/91
5902,,,5/4/91
5903,,,4/4/91
5904,,,3/4/91
