,pcf_ratio_1_recal,tradedate
5709,,1992-01-02
5710,,1992-01-01
5711,,1991-12-31
5712,,1991-12-30
5713,,1991-12-27
5714,,1991-12-26
5715,,1991-12-25
5716,,1991-12-24
5717,,1991-12-23
5718,,1991-12-20
5719,,1991-12-19
5720,,1991-12-18
5721,,1991-12-17
5722,,1991-12-16
5723,,1991-12-13
5724,,1991-12-12
5725,,1991-12-11
5726,,1991-12-10
5727,,1991-12-09
5728,,1991-12-06
5729,,1991-12-05
5730,,1991-12-04
5731,,1991-12-03
5732,,1991-12-02
5733,,1991-11-29
5734,,1991-11-28
5735,,1991-11-27
5736,,1991-11-26
5737,,1991-11-25
5738,,1991-11-22
5739,,1991-11-21
5740,,1991-11-20
5741,,1991-11-19
5742,,1991-11-18
5743,,1991-11-15
5744,,1991-11-14
5745,,1991-11-13
5746,,1991-11-12
5747,,1991-11-11
5748,,1991-11-08
5749,,1991-11-07
5750,,1991-11-06
5751,,1991-11-05
5752,,1991-11-04
5753,,1991-11-01
5754,,1991-10-31
5755,,1991-10-30
5756,,1991-10-29
5757,,1991-10-28
5758,,1991-10-25
5759,,1991-10-24
5760,,1991-10-23
5761,,1991-10-22
5762,,1991-10-21
5763,,1991-10-18
5764,,1991-10-17
5765,,1991-10-16
5766,,1991-10-15
5767,,1991-10-14
5768,,1991-10-11
5769,,1991-10-10
5770,,1991-10-09
5771,,1991-10-08
5772,,1991-10-07
5773,,1991-10-04
5774,,1991-10-03
5775,,1991-10-02
5776,,1991-10-01
5777,,1991-09-30
5778,,1991-09-27
5779,,1991-09-26
5780,,1991-09-25
5781,,1991-09-24
5782,,1991-09-23
5783,,1991-09-20
5784,,1991-09-19
5785,,1991-09-18
5786,,1991-09-17
5787,,1991-09-16
5788,,1991-09-13
5789,,1991-09-12
5790,,1991-09-11
5791,,1991-09-10
5792,,1991-09-09
5793,,1991-09-06
5794,,1991-09-05
5795,,1991-09-04
5796,,1991-09-03
5797,,1991-09-02
5798,,1991-08-30
5799,,1991-08-29
5800,,1991-08-28
5801,,1991-08-27
5802,,1991-08-26
5803,,1991-08-23
5804,,1991-08-22
5805,,1991-08-21
5806,,1991-08-20
5807,,1991-08-19
5808,,1991-08-16
5809,,1991-08-15
5810,,1991-08-14
5811,,1991-08-13
5812,,1991-08-12
5813,,1991-08-09
5814,,1991-08-08
5815,,1991-08-07
5816,,1991-08-06
5817,,1991-08-05
5818,,1991-08-02
5819,,1991-08-01
5820,,1991-07-31
5821,,1991-07-30
5822,,1991-07-29
5823,,1991-07-26
5824,,1991-07-25
5825,,1991-07-24
5826,,1991-07-23
5827,,1991-07-22
5828,,1991-07-19
5829,,1991-07-18
5830,,1991-07-17
5831,,1991-07-16
5832,,1991-07-15
5833,,1991-07-12
5834,,1991-07-11
5835,,1991-07-10
5836,,1991-07-09
5837,,1991-07-08
5838,,1991-07-05
5839,,1991-07-04
5840,,1991-07-03
5841,,1991-07-02
5842,,1991-07-01
5843,,1991-06-28
5844,,1991-06-27
5845,,1991-06-26
5846,,1991-06-25
5847,,1991-06-24
5848,,1991-06-21
5849,,1991-06-20
5850,,1991-06-19
5851,,1991-06-18
5852,,1991-06-17
5853,,1991-06-14
5854,,1991-06-13
5855,,1991-06-12
5856,,1991-06-11
5857,,1991-06-10
5858,,1991-06-07
5859,,1991-06-06
5860,,1991-06-05
5861,,1991-06-04
5862,,1991-06-03
5863,,1991-05-31
5864,,1991-05-30
5865,,1991-05-29
5866,,1991-05-28
5867,,1991-05-27
5868,,1991-05-24
5869,,1991-05-23
5870,,1991-05-22
5871,,1991-05-21
5872,,1991-05-20
5873,,1991-05-17
5874,,1991-05-16
5875,,1991-05-15
5876,,1991-05-14
5877,,1991-05-13
5878,,1991-05-10
5879,,1991-05-09
5880,,1991-05-08
5881,,1991-05-07
5882,,1991-05-03
5883,,1991-05-02
5884,,1991-05-01
5885,,1991-04-30
5886,,1991-04-29
5887,,1991-04-26
5888,,1991-04-25
5889,,1991-04-24
5890,,1991-04-23
5891,,1991-04-22
5892,,1991-04-19
5893,,1991-04-18
5894,,1991-04-17
5895,,1991-04-16
5896,,1991-04-15
5897,,1991-04-12
5898,,1991-04-11
5899,,1991-04-10
5900,,1991-04-09
5901,,1991-04-08
5902,,1991-04-05
5903,,1991-04-04
5904,,1991-04-03
