,ev_to_ebit,TRD_DATE
5905,,1991-03-18
5906,,1991-03-15
5907,,1991-03-14
5908,,1991-03-13
5909,,1991-03-12
5910,,1991-03-11
5911,,1991-03-08
5912,,1991-03-07
5913,,1991-03-06
5914,,1991-03-05
5915,,1991-03-04
5916,,1991-03-01
5917,,1991-02-28
5918,,1991-02-27
5919,,1991-02-26
5920,,1991-02-25
5921,,1991-02-22
5922,,1991-02-21
5923,,1991-02-20
5924,,1991-02-19
5925,,1991-02-18
5926,,1991-02-15
5927,,1991-02-14
5928,,1991-02-13
5929,,1991-02-12
5930,,1991-02-11
5931,,1991-02-08
5932,,1991-02-07
5933,,1991-02-06
5934,,1991-02-05
5935,,1991-02-04
5936,,1991-02-01
5937,,1991-01-31
5938,,1991-01-30
5939,,1991-01-29
5940,,1991-01-28
5941,,1991-01-25
5942,,1991-01-24
5943,,1991-01-23
5944,,1991-01-22
5945,,1991-01-21
5946,,1991-01-18
5947,,1991-01-17
5948,,1991-01-16
5949,,1991-01-15
5950,,1991-01-14
5951,,1991-01-11
5952,,1991-01-10
5953,,1991-01-09
5954,,1991-01-08
5955,,1991-01-07
5956,,1991-01-04
5957,,1991-01-03
5958,,1991-01-02
