,pe_ratio_2_recal,tradedate
5440,,1993-02-05
5441,,1993-02-04
5442,,1993-02-03
5443,,1993-02-02
5444,,1993-02-01
5445,,1993-01-19
5446,,1993-01-18
5447,,1993-01-15
5448,,1993-01-14
5449,,1993-01-13
5450,,1993-01-12
5451,,1993-01-11
5452,,1993-01-08
5453,,1993-01-07
5454,,1993-01-06
5455,,1993-01-05
5456,,1993-01-04
5457,,1992-12-31
5458,,1992-12-30
5459,,1992-12-29
5460,,1992-12-28
5461,,1992-12-25
5462,,1992-12-24
5463,,1992-12-23
5464,,1992-12-22
5465,,1992-12-21
5466,,1992-12-18
5467,,1992-12-17
5468,,1992-12-16
5469,,1992-12-15
5470,,1992-12-14
5471,,1992-12-11
5472,,1992-12-10
5473,,1992-12-09
5474,,1992-12-08
5475,,1992-12-07
5476,,1992-12-04
5477,,1992-12-03
5478,,1992-12-02
5479,,1992-12-01
5480,,1992-11-30
5481,,1992-11-27
5482,,1992-11-26
5483,,1992-11-25
5484,,1992-11-24
5485,,1992-11-23
5486,,1992-11-20
5487,,1992-11-19
5488,,1992-11-18
5489,,1992-11-17
5490,,1992-11-16
5491,,1992-11-13
5492,,1992-11-12
5493,,1992-11-11
5494,,1992-11-10
5495,,1992-11-09
5496,,1992-11-06
5497,,1992-11-05
5498,,1992-11-04
5499,,1992-11-03
5500,,1992-11-02
5501,,1992-10-30
5502,,1992-10-29
5503,,1992-10-28
5504,,1992-10-27
5505,,1992-10-26
5506,,1992-10-23
5507,,1992-10-22
5508,,1992-10-21
5509,,1992-10-20
5510,,1992-10-19
5511,,1992-10-16
5512,,1992-10-15
5513,,1992-10-14
5514,,1992-10-13
5515,,1992-10-12
5516,,1992-10-09
5517,,1992-10-08
5518,,1992-10-07
5519,,1992-10-06
5520,,1992-10-05
5521,,1992-10-02
5522,,1992-10-01
5523,,1992-09-30
5524,,1992-09-29
5525,,1992-09-28
5526,,1992-09-25
5527,,1992-09-24
5528,,1992-09-23
5529,,1992-09-22
5530,,1992-09-21
5531,,1992-09-18
5532,,1992-09-17
5533,,1992-09-16
5534,,1992-09-15
5535,,1992-09-14
5536,,1992-09-11
5537,,1992-09-10
5538,,1992-09-09
5539,,1992-09-08
5540,,1992-09-07
5541,,1992-09-04
5542,,1992-09-03
5543,,1992-09-02
5544,,1992-09-01
5545,,1992-08-31
5546,,1992-08-28
5547,,1992-08-27
5548,,1992-08-26
5549,,1992-08-25
5550,,1992-08-24
5551,,1992-08-21
5552,,1992-08-20
5553,,1992-08-19
5554,,1992-08-18
5555,,1992-08-17
5556,,1992-08-14
5557,,1992-08-13
5558,,1992-08-12
5559,,1992-08-11
5560,,1992-08-10
5561,,1992-08-07
5562,,1992-08-06
5563,,1992-08-05
5564,,1992-08-04
5565,,1992-08-03
5566,,1992-07-31
5567,,1992-07-30
5568,,1992-07-29
5569,,1992-07-28
5570,,1992-07-27
5571,,1992-07-24
5572,,1992-07-23
5573,,1992-07-22
5574,,1992-07-21
5575,,1992-07-20
5576,,1992-07-17
5577,,1992-07-16
5578,,1992-07-15
5579,,1992-07-14
5580,,1992-07-13
5581,,1992-07-10
5582,,1992-07-09
5583,,1992-07-08
5584,,1992-07-07
5585,,1992-07-06
5586,,1992-07-03
5587,,1992-07-02
5588,,1992-07-01
5589,,1992-06-30
5590,,1992-06-29
5591,,1992-06-26
5592,,1992-06-25
5593,,1992-06-24
5594,,1992-06-23
5595,,1992-06-22
5596,,1992-06-19
5597,,1992-06-18
5598,,1992-06-17
5599,,1992-06-16
5600,,1992-06-15
5601,,1992-06-12
5602,,1992-06-11
5603,,1992-06-10
5604,,1992-06-09
5605,,1992-06-08
5606,,1992-06-05
5607,,1992-06-04
5608,,1992-06-03
5609,,1992-06-02
5610,,1992-06-01
5611,,1992-05-29
5612,,1992-05-28
5613,,1992-05-27
5614,,1992-05-26
5615,,1992-05-25
5616,,1992-05-22
5617,,1992-05-21
5618,,1992-05-20
5619,,1992-05-19
5620,,1992-05-18
5621,,1992-05-15
5622,,1992-05-14
5623,,1992-05-13
5624,,1992-05-12
5625,,1992-05-11
5626,,1992-05-08
5627,,1992-05-07
5628,,1992-05-06
5629,,1992-05-04
5630,,1992-05-01
5631,,1992-04-30
5632,,1992-04-29
5633,,1992-04-28
5634,,1992-04-27
5635,,1992-04-24
5636,,1992-04-23
5637,,1992-04-22
5638,,1992-04-21
5639,,1992-04-20
5640,,1992-04-17
5641,,1992-04-16
5642,,1992-04-15
5643,,1992-04-14
5644,,1992-04-13
5645,,1992-04-10
5646,,1992-04-09
5647,,1992-04-08
5648,,1992-04-07
5649,,1992-04-06
5650,,1992-04-03
5651,,1992-04-02
5652,,1992-04-01
5653,,1992-03-31
5654,,1992-03-30
5655,,1992-03-27
5656,,1992-03-26
5657,,1992-03-25
5658,,1992-03-24
5659,,1992-03-23
5660,,1992-03-20
5661,,1992-03-19
5662,,1992-03-18
5663,,1992-03-17
5664,,1992-03-16
5665,,1992-03-13
5666,,1992-03-12
5667,,1992-03-11
5668,,1992-03-10
5669,,1992-03-09
5670,,1992-03-06
5671,,1992-03-05
5672,,1992-03-04
5673,,1992-03-03
5674,,1992-03-02
5675,,1992-02-28
5676,,1992-02-27
5677,,1992-02-26
5678,,1992-02-25
5679,,1992-02-24
5680,,1992-02-21
5681,,1992-02-20
5682,,1992-02-19
5683,,1992-02-18
5684,,1992-02-17
5685,,1992-02-14
5686,,1992-02-13
5687,,1992-02-12
5688,,1992-02-11
5689,,1992-02-10
5690,,1992-02-06
5691,,1992-02-05
5692,,1992-02-04
5693,,1992-01-31
5694,,1992-01-30
5695,,1992-01-29
5696,,1992-01-28
5697,,1992-01-27
5698,,1992-01-24
5699,,1992-01-23
5700,,1992-01-22
5701,,1992-01-21
5702,,1992-01-20
5703,,1992-01-17
5704,,1992-01-16
5705,,1992-01-15
5706,,1992-01-14
5707,,1992-01-13
5708,,1992-01-10
5709,,1992-01-02
5710,,1992-01-01
5711,,1991-12-31
5712,,1991-12-30
5713,,1991-12-27
5714,,1991-12-26
5715,,1991-12-25
5716,,1991-12-24
5717,,1991-12-23
5718,,1991-12-20
5719,,1991-12-19
5720,,1991-12-18
5721,,1991-12-17
5722,,1991-12-16
5723,,1991-12-13
5724,,1991-12-12
5725,,1991-12-11
5726,,1991-12-10
5727,,1991-12-09
5728,,1991-12-06
5729,,1991-12-05
5730,,1991-12-04
5731,,1991-12-03
5732,,1991-12-02
5733,,1991-11-29
5734,,1991-11-28
5735,,1991-11-27
5736,,1991-11-26
5737,,1991-11-25
5738,,1991-11-22
5739,,1991-11-21
5740,,1991-11-20
5741,,1991-11-19
5742,,1991-11-18
5743,,1991-11-15
5744,,1991-11-14
5745,,1991-11-13
5746,,1991-11-12
5747,,1991-11-11
5748,,1991-11-08
5749,,1991-11-07
5750,,1991-11-06
5751,,1991-11-05
5752,,1991-11-04
5753,,1991-11-01
5754,,1991-10-31
5755,,1991-10-30
5756,,1991-10-29
5757,,1991-10-28
5758,,1991-10-25
5759,,1991-10-24
5760,,1991-10-23
5761,,1991-10-22
5762,,1991-10-21
5763,,1991-10-18
5764,,1991-10-17
5765,,1991-10-16
5766,,1991-10-15
5767,,1991-10-14
5768,,1991-10-11
5769,,1991-10-10
5770,,1991-10-09
5771,,1991-10-08
5772,,1991-10-07
5773,,1991-10-04
5774,,1991-10-03
5775,,1991-10-02
5776,,1991-10-01
5777,,1991-09-30
5778,,1991-09-27
5779,,1991-09-26
5780,,1991-09-25
5781,,1991-09-24
5782,,1991-09-23
5783,,1991-09-20
5784,,1991-09-19
5785,,1991-09-18
5786,,1991-09-17
5787,,1991-09-16
5788,,1991-09-13
5789,,1991-09-12
5790,,1991-09-11
5791,,1991-09-10
5792,,1991-09-09
5793,,1991-09-06
5794,,1991-09-05
5795,,1991-09-04
5796,,1991-09-03
5797,,1991-09-02
5798,,1991-08-30
5799,,1991-08-29
5800,,1991-08-28
5801,,1991-08-27
5802,,1991-08-26
5803,,1991-08-23
5804,,1991-08-22
5805,,1991-08-21
5806,,1991-08-20
5807,,1991-08-19
5808,,1991-08-16
5809,,1991-08-15
5810,,1991-08-14
5811,,1991-08-13
5812,,1991-08-12
5813,,1991-08-09
5814,,1991-08-08
5815,,1991-08-07
5816,,1991-08-06
5817,,1991-08-05
5818,,1991-08-02
5819,,1991-08-01
5820,,1991-07-31
5821,,1991-07-30
5822,,1991-07-29
5823,,1991-07-26
5824,,1991-07-25
5825,,1991-07-24
5826,,1991-07-23
5827,,1991-07-22
5828,,1991-07-19
5829,,1991-07-18
5830,,1991-07-17
5831,,1991-07-16
5832,,1991-07-15
5833,,1991-07-12
5834,,1991-07-11
5835,,1991-07-10
5836,,1991-07-09
5837,,1991-07-08
5838,,1991-07-05
5839,,1991-07-04
5840,,1991-07-03
5841,,1991-07-02
5842,,1991-07-01
5843,,1991-06-28
5844,,1991-06-27
5845,,1991-06-26
5846,,1991-06-25
5847,,1991-06-24
5848,,1991-06-21
5849,,1991-06-20
5850,,1991-06-19
5851,,1991-06-18
5852,,1991-06-17
5853,,1991-06-14
5854,,1991-06-13
5855,,1991-06-12
5856,,1991-06-11
5857,,1991-06-10
5858,,1991-06-07
5859,,1991-06-06
5860,,1991-06-05
5861,,1991-06-04
5862,,1991-06-03
5863,,1991-05-31
5864,,1991-05-30
5865,,1991-05-29
5866,,1991-05-28
5867,,1991-05-27
5868,,1991-05-24
5869,,1991-05-23
5870,,1991-05-22
5871,,1991-05-21
5872,,1991-05-20
5873,,1991-05-17
5874,,1991-05-16
5875,,1991-05-15
5876,,1991-05-14
5877,,1991-05-13
5878,,1991-05-10
5879,,1991-05-09
5880,,1991-05-08
5881,,1991-05-07
5882,,1991-05-03
5883,,1991-05-02
5884,,1991-05-01
5885,,1991-04-30
5886,,1991-04-29
5887,,1991-04-26
5888,,1991-04-25
5889,,1991-04-24
5890,,1991-04-23
5891,,1991-04-22
5892,,1991-04-19
5893,,1991-04-18
5894,,1991-04-17
5895,,1991-04-16
5896,,1991-04-15
5897,,1991-04-12
5898,,1991-04-11
5899,,1991-04-10
5900,,1991-04-09
5901,,1991-04-08
5902,,1991-04-05
5903,,1991-04-04
5904,,1991-04-03
